0.00000,0.00544,0.00756,0.00829,0.00901,0.00973,0.01023,0.01059,0.01095,0.01131,0.01167,0.01203,0.01239,0.01265,0.01287,0.01309,0.01331,0.01353,0.01375,0.01397,0.01419,0.01441,0.01463,0.01485,0.01504,0.01519,0.01534,0.01549,0.01564,0.01578,0.01593,0.01608,0.01623,0.01637,0.01652,0.01667,0.01682,0.01697,0.01711,0.01726,0.01741,0.01762,0.01792,0.01822,0.01852,0.01882,0.01912,0.01942,0.01973,0.02003,0.02035,0.02067,0.02098,0.02130,0.02162,0.02194,0.02226,0.02257,0.02287,0.02317,0.02347,0.02377,0.02407,0.02437,0.02466,0.02496,0.02527,0.02558,0.02588,0.02619,0.02650,0.02680,0.02711,0.02742,0.02788,0.02841,0.02894,0.02947,0.02999,0.03042,0.03085,0.03128,0.03171,0.03214,0.03255,0.03289,0.03322,0.03356,0.03389,0.03423,0.03456,0.03490,0.03524,0.03558,0.03592,0.03626,0.03660,0.03694,0.03728,0.03766,0.03813,0.03860,0.03907,0.03954,0.04000,0.04037,0.04074,0.04111,0.04149,0.04186,0.04223,0.04260,0.04297,0.04335,0.04373,0.04410,0.04448,0.04486,0.04521,0.04556,0.04591,0.04626,0.04661,0.04695,0.04730,0.04767,0.04806,0.04846,0.04885,0.04925,0.04964,0.05003,0.05035,0.05067,0.05100,0.05132,0.05164,0.05196,0.05229,0.05262,0.05299,0.05336,0.05374,0.05411,0.05448,0.05485,0.05523,0.05562,0.05600,0.05639,0.05678,0.05717,0.05755,0.05794,0.05832,0.05870,0.05908,0.05946,0.05985,0.06031,0.06083,0.06134,0.06186,0.06238,0.06276,0.06309,0.06343,0.06376,0.06410,0.06443,0.06477,0.06510,0.06540,0.06571,0.06601,0.06632,0.06663,0.06693,0.06724,0.06757,0.06800,0.06844,0.06887,0.06931,0.06974,0.07016,0.07054,0.07092,0.07130,0.07169,0.07207,0.07245,0.07282,0.07319,0.07356,0.07393,0.07429,0.07466,0.07504,0.07549,0.07594,0.07639,0.07685,0.07730,0.07770,0.07807,0.07843,0.07880,0.07916,0.07953,0.07989,0.08022,0.08053,0.08085,0.08116,0.08148,0.08179,0.08211,0.08242,0.08284,0.08330,0.08376,0.08422,0.08468,0.08511,0.08545,0.08580,0.08614,0.08649,0.08683,0.08718,0.08752,0.08791,0.08830,0.08869,0.08907,0.08946,0.08985,0.09020,0.09052,0.09084,0.09116,0.09149,0.09181,0.09213,0.09245,0.09282,0.09320,0.09358,0.09395,0.09433,0.09470,0.09509,0.09551,0.09593,0.09635,0.09677,0.09719,0.09765,0.09819,0.09873,0.09927,0.09981,0.10020,0.10050,0.10080,0.10120,0.10150,0.10180,0.10210,0.10250,0.10280,0.10310,0.10340,0.10370,0.10400,0.10440,0.10470,0.10500,0.10540,0.10590,0.10630,0.10670,0.10710,0.10760,0.10800,0.10830,0.10870,0.10910,0.10950,0.10990,0.11030,0.11060,0.11100,0.11130,0.11170,0.11200,0.11240,0.11270,0.11310,0.11350,0.11390,0.11430,0.11470,0.11510,0.11550,0.11590,0.11630,0.11660,0.11700,0.11740,0.11780,0.11830,0.11870,0.11920,0.11960,0.12000,0.12040,0.12070,0.12100,0.12140,0.12170,0.12200,0.12230,0.12270,0.12310,0.12350,0.12390,0.12430,0.12470,0.12520,0.12570,0.12620,0.12670,0.12720,0.12760,0.12790,0.12820,0.12850,0.12880,0.12920,0.12950,0.12980,0.13010,0.13040,0.13070,0.13110,0.13140,0.13170,0.13210,0.13240,0.13270,0.13310,0.13340,0.13380,0.13410,0.13440,0.13480,0.13510,0.13550,0.13590,0.13630,0.13670,0.13710,0.13750,0.13790,0.13830,0.13870,0.13910,0.13950,0.13990,0.14030,0.14060,0.14090,0.14120,0.14150,0.14190,0.14220,0.14250,0.14290,0.14330,0.14370,0.14420,0.14460,0.14500,0.14530,0.14560,0.14600,0.14630,0.14660,0.14690,0.14720,0.14760,0.14790,0.14820,0.14850,0.14890,0.14920,0.14950,0.14990,0.15020,0.15060,0.15090,0.15130,0.15170,0.15200,0.15240,0.15280,0.15330,0.15380,0.15420,0.15470,0.15510,0.15560,0.15600,0.15640,0.15690,0.15730,0.15770,0.15810,0.15850,0.15890,0.15920,0.15960,0.16000,0.16030,0.16070,0.16100,0.16130,0.16170,0.16200,0.16230,0.16270,0.16310,0.16350,0.16380,0.16420,0.16460,0.16500,0.16540,0.16570,0.16610,0.16650,0.16690,0.16720,0.16760,0.16800,0.16840,0.16870,0.16910,0.16950,0.16990,0.17030,0.17070,0.17110,0.17150,0.17190,0.17230,0.17270,0.17300,0.17340,0.17380,0.17410,0.17450,0.17480,0.17520,0.17550,0.17590,0.17620,0.17650,0.17690,0.17720,0.17760,0.17810,0.17850,0.17900,0.17950,0.17990,0.18030,0.18070,0.18110,0.18140,0.18180,0.18220,0.18250,0.18290,0.18320,0.18360,0.18400,0.18430,0.18470,0.18500,0.18540,0.18570,0.18600,0.18640,0.18670,0.18710,0.18740,0.18770,0.18800,0.18830,0.18860,0.18880,0.18910,0.18940,0.18970,0.19000,0.19030,0.19070,0.19100,0.19140,0.19170,0.19210,0.19240,0.19290,0.19330,0.19380,0.19430,0.19480,0.19520,0.19560,0.19610,0.19650,0.19690,0.19730,0.19770,0.19810,0.19850,0.19890,0.19920,0.19960,0.20000,0.20030,0.20060,0.20090,0.20110,0.20140,0.20170,0.20200,0.20230,0.20260,0.20290,0.20320,0.20350,0.20380,0.20410,0.20440,0.20480,0.20510,0.20550,0.20590,0.20630,0.20670,0.20710,0.20750,0.20790,0.20830,0.20860,0.20900,0.20940,0.20980,0.21020,0.21060,0.21110,0.21150,0.21200,0.21240,0.21280,0.21320,0.21360,0.21410,0.21450,0.21490,0.21520,0.21550,0.21580,0.21610,0.21640,0.21670,0.21710,0.21740,0.21770,0.21820,0.21860,0.21900,0.21940,0.21990,0.22020,0.22060,0.22090,0.22120,0.22160,0.22190,0.22230,0.22260,0.22290,0.22320,0.22350,0.22380,0.22410,0.22430,0.22460,0.22490,0.22530,0.22570,0.22600,0.22640,0.22680,0.22710,0.22750,0.22780,0.22820,0.22860,0.22890,0.22930,0.22970,0.23000,0.23050,0.23090,0.23130,0.23180,0.23220,0.23260,0.23300,0.23340,0.23380,0.23420,0.23450,0.23490,0.23530,0.23560,0.23600,0.23640,0.23670,0.23710,0.23740,0.23780,0.23820,0.23850,0.23890,0.23920,0.23960,0.23990,0.24030,0.24060,0.24090,0.24120,0.24150,0.24180,0.24210,0.24240,0.24280,0.24330,0.24370,0.24410,0.24460,0.24500,0.24540,0.24590,0.24630,0.24670,0.24710,0.24750,0.24790,0.24820,0.24850,0.24880,0.24910,0.24940,0.24970,0.25000,0.25040,0.25070,0.25100,0.25130,0.25160,0.25190,0.25220,0.25250,0.25290,0.25330,0.25370,0.25400,0.25440,0.25480,0.25510,0.25550,0.25580,0.25610,0.25640,0.25670,0.25710,0.25740,0.25780,0.25810,0.25850,0.25890,0.25930,0.25970,0.26010,0.26050,0.26080,0.26120,0.26160,0.26200,0.26240,0.26270,0.26310,0.26350,0.26380,0.26420,0.26450,0.26490,0.26520,0.26550,0.26580,0.26610,0.26640,0.26670,0.26700,0.26730,0.26760,0.26800,0.26830,0.26870,0.26900,0.26930,0.26970,0.27000,0.27050,0.27090,0.27130,0.27170,0.27220,0.27260,0.27290,0.27330,0.27370,0.27400,0.27440,0.27480,0.27510,0.27550,0.27580,0.27620,0.27650,0.27690,0.27720,0.27750,0.27790,0.27820,0.27860,0.27890,0.27930,0.27960,0.27990,0.28030,0.28060,0.28090,0.28120,0.28150,0.28180,0.28210,0.28250,0.28280,0.28320,0.28350,0.28390,0.28420,0.28460,0.28490,0.28530,0.28560,0.28590,0.28630,0.28660,0.28690,0.28730,0.28760,0.28790,0.28820,0.28850,0.28890,0.28920,0.28950,0.28980,0.29010,0.29050,0.29080,0.29110,0.29150,0.29180,0.29220,0.29250,0.29280,0.29310,0.29340,0.29370,0.29400,0.29430,0.29460,0.29490,0.29520,0.29560,0.29590,0.29620,0.29660,0.29690,0.29720,0.29760,0.29800,0.29830,0.29870,0.29910,0.29940,0.29980,0.30020,0.30060,0.30090,0.30130,0.30170,0.30210,0.30250,0.30280,0.30310,0.30340,0.30370,0.30400,0.30430,0.30460,0.30490,0.30520,0.30550,0.30590,0.30620,0.30650,0.30680,0.30720,0.30750,0.30780,0.30820,0.30850,0.30890,0.30920,0.30960,0.31000,0.31030,0.31070,0.31100,0.31130,0.31170,0.31200,0.31240,0.31270,0.31310,0.31340,0.31380,0.31410,0.31450,0.31480,0.31510,0.31540,0.31570,0.31590,0.31620,0.31650,0.31680,0.31700,0.31730,0.31760,0.31790,0.31820,0.31860,0.31890,0.31920,0.31950,0.31980,0.32020,0.32050,0.32080,0.32110,0.32150,0.32180,0.32210,0.32250,0.32280,0.32310,0.32340,0.32380,0.32410,0.32440,0.32470,0.32510,0.32530,0.32560,0.32590,0.32620,0.32650,0.32680,0.32700,0.32730,0.32770,0.32800,0.32840,0.32870,0.32910,0.32940,0.32980,0.33010,0.33050,0.33080,0.33110,0.33140,0.33180,0.33210,0.33240,0.33270,0.33300,0.33330,0.33360,0.33390,0.33420,0.33450,0.33480,0.33510,0.33540,0.33580,0.33620,0.33650,0.33690,0.33720,0.33760,0.33790,0.33810,0.33840,0.33870,0.33900,0.33930,0.33950,0.33980,0.34010,0.34040,0.34070,0.34090,0.34120,0.34150,0.34180,0.34200,0.34230,0.34260,0.34290,0.34330,0.34360,0.34400,0.34430,0.34460,0.34500,0.34530,0.34550,0.34580,0.34610,0.34640,0.34660,0.34690,0.34720,0.34750,0.34780,0.34820,0.34850,0.34890,0.34930,0.34960,0.35000,0.35040,0.35080,0.35130,0.35170,0.35210,0.35250,0.35300,0.35350,0.35400,0.35450,0.35500,0.35560,0.35610,0.35670,0.35720,0.35780,0.35840,0.35910,0.35970,0.36050,0.36150,0.36240,0.36330,0.36410,0.36500,0.36650,0.37000
0.00000,0.01247,0.01569,0.01715,0.01860,0.02003,0.02079,0.02156,0.02233,0.02310,0.02386,0.02463,0.02521,0.02561,0.02602,0.02643,0.02683,0.02724,0.02764,0.02805,0.02845,0.02886,0.02926,0.02967,0.03006,0.03040,0.03074,0.03107,0.03141,0.03175,0.03208,0.03242,0.03276,0.03310,0.03343,0.03377,0.03411,0.03444,0.03478,0.03519,0.03574,0.03628,0.03683,0.03737,0.03791,0.03846,0.03900,0.03955,0.04010,0.04070,0.04130,0.04191,0.04251,0.04311,0.04371,0.04431,0.04491,0.04553,0.04615,0.04677,0.04740,0.04802,0.04864,0.04927,0.04989,0.05056,0.05124,0.05192,0.05260,0.05328,0.05396,0.05464,0.05534,0.05608,0.05681,0.05755,0.05828,0.05902,0.05976,0.06050,0.06125,0.06200,0.06275,0.06350,0.06425,0.06500,0.06573,0.06647,0.06721,0.06794,0.06868,0.06942,0.07015,0.07086,0.07157,0.07228,0.07298,0.07369,0.07440,0.07512,0.07590,0.07668,0.07746,0.07824,0.07902,0.07980,0.08056,0.08133,0.08210,0.08286,0.08363,0.08439,0.08516,0.08591,0.08667,0.08743,0.08819,0.08895,0.08971,0.09045,0.09118,0.09191,0.09264,0.09337,0.09410,0.09483,0.09562,0.09642,0.09722,0.09802,0.09883,0.09963,0.10040,0.10110,0.10190,0.10260,0.10340,0.10410,0.10480,0.10560,0.10640,0.10710,0.10790,0.10860,0.10940,0.11020,0.11090,0.11160,0.11240,0.11310,0.11380,0.11460,0.11530,0.11610,0.11690,0.11770,0.11850,0.11930,0.12010,0.12080,0.12160,0.12240,0.12310,0.12390,0.12470,0.12540,0.12610,0.12690,0.12760,0.12830,0.12900,0.12970,0.13050,0.13120,0.13200,0.13270,0.13350,0.13420,0.13500,0.13580,0.13660,0.13740,0.13820,0.13900,0.13970,0.14050,0.14130,0.14200,0.14280,0.14350,0.14430,0.14500,0.14580,0.14650,0.14730,0.14810,0.14880,0.14960,0.15030,0.15110,0.15180,0.15260,0.15330,0.15410,0.15480,0.15560,0.15640,0.15710,0.15790,0.15870,0.15940,0.16020,0.16090,0.16160,0.16230,0.16300,0.16370,0.16440,0.16510,0.16590,0.16680,0.16760,0.16840,0.16920,0.17000,0.17080,0.17150,0.17220,0.17290,0.17370,0.17440,0.17510,0.17590,0.17670,0.17740,0.17820,0.17900,0.17970,0.18050,0.18130,0.18210,0.18290,0.18360,0.18440,0.18520,0.18590,0.18660,0.18730,0.18800,0.18870,0.18940,0.19020,0.19090,0.19170,0.19240,0.19320,0.19390,0.19470,0.19550,0.19630,0.19710,0.19790,0.19870,0.19950,0.20030,0.20100,0.20180,0.20260,0.20330,0.20410,0.20490,0.20560,0.20630,0.20700,0.20780,0.20850,0.20920,0.20990,0.21060,0.21140,0.21210,0.21290,0.21360,0.21430,0.21510,0.21590,0.21670,0.21740,0.21820,0.21900,0.21980,0.22050,0.22120,0.22190,0.22260,0.22330,0.22400,0.22470,0.22540,0.22620,0.22700,0.22780,0.22860,0.22940,0.23010,0.23090,0.23170,0.23250,0.23320,0.23400,0.23480,0.23550,0.23630,0.23700,0.23770,0.23850,0.23920,0.23990,0.24070,0.24150,0.24220,0.24300,0.24370,0.24450,0.24520,0.24590,0.24670,0.24740,0.24810,0.24880,0.24960,0.25030,0.25110,0.25190,0.25260,0.25340,0.25420,0.25500,0.25570,0.25650,0.25720,0.25790,0.25870,0.25940,0.26010,0.26090,0.26170,0.26240,0.26320,0.26390,0.26470,0.26540,0.26620,0.26690,0.26760,0.26840,0.26910,0.26990,0.27060,0.27130,0.27210,0.27280,0.27360,0.27430,0.27510,0.27580,0.27660,0.27730,0.27810,0.27890,0.27960,0.28040,0.28110,0.28180,0.28250,0.28330,0.28400,0.28470,0.28550,0.28630,0.28700,0.28780,0.28860,0.28940,0.29010,0.29090,0.29160,0.29230,0.29300,0.29380,0.29450,0.29520,0.29590,0.29670,0.29740,0.29810,0.29890,0.29960,0.30030,0.30110,0.30180,0.30260,0.30330,0.30410,0.30480,0.30560,0.30630,0.30700,0.30780,0.30850,0.30920,0.31000,0.31070,0.31150,0.31230,0.31300,0.31380,0.31460,0.31530,0.31600,0.31680,0.31750,0.31820,0.31890,0.31970,0.32040,0.32120,0.32190,0.32270,0.32340,0.32420,0.32490,0.32570,0.32640,0.32720,0.32790,0.32870,0.32940,0.33020,0.33090,0.33160,0.33230,0.33300,0.33380,0.33450,0.33520,0.33600,0.33670,0.33750,0.33820,0.33900,0.33970,0.34050,0.34120,0.34200,0.34270,0.34350,0.34420,0.34500,0.34570,0.34650,0.34720,0.34790,0.34870,0.34940,0.35010,0.35080,0.35150,0.35220,0.35290,0.35360,0.35430,0.35500,0.35580,0.35650,0.35730,0.35800,0.35880,0.35950,0.36030,0.36100,0.36180,0.36250,0.36320,0.36400,0.36470,0.36550,0.36620,0.36700,0.36770,0.36850,0.36920,0.37000,0.37070,0.37150,0.37220,0.37300,0.37370,0.37450,0.37520,0.37590,0.37660,0.37730,0.37800,0.37880,0.37950,0.38020,0.38090,0.38160,0.38230,0.38300,0.38380,0.38450,0.38520,0.38590,0.38670,0.38740,0.38820,0.38890,0.38970,0.39040,0.39120,0.39190,0.39270,0.39340,0.39420,0.39490,0.39560,0.39630,0.39710,0.39780,0.39850,0.39920,0.39990,0.40060,0.40130,0.40200,0.40270,0.40340,0.40410,0.40490,0.40560,0.40630,0.40700,0.40770,0.40840,0.40920,0.40990,0.41060,0.41140,0.41210,0.41290,0.41370,0.41440,0.41520,0.41590,0.41660,0.41740,0.41810,0.41880,0.41960,0.42030,0.42100,0.42170,0.42250,0.42320,0.42390,0.42460,0.42540,0.42610,0.42690,0.42760,0.42840,0.42910,0.42990,0.43050,0.43120,0.43190,0.43250,0.43320,0.43390,0.43450,0.43530,0.43600,0.43680,0.43760,0.43840,0.43920,0.44000,0.44070,0.44140,0.44210,0.44280,0.44350,0.44430,0.44500,0.44570,0.44640,0.44710,0.44780,0.44860,0.44930,0.45000,0.45070,0.45140,0.45210,0.45280,0.45350,0.45420,0.45490,0.45570,0.45640,0.45720,0.45790,0.45860,0.45940,0.46010,0.46080,0.46150,0.46220,0.46300,0.46370,0.46440,0.46510,0.46580,0.46660,0.46730,0.46800,0.46870,0.46950,0.47020,0.47090,0.47160,0.47230,0.47300,0.47370,0.47440,0.47510,0.47590,0.47660,0.47730,0.47810,0.47880,0.47950,0.48020,0.48100,0.48170,0.48240,0.48310,0.48380,0.48450,0.48520,0.48600,0.48670,0.48750,0.48820,0.48900,0.48970,0.49050,0.49120,0.49190,0.49260,0.49340,0.49410,0.49480,0.49550,0.49620,0.49690,0.49760,0.49830,0.49900,0.49970,0.50040,0.50110,0.50180,0.50250,0.50330,0.50400,0.50470,0.50540,0.50620,0.50690,0.50760,0.50840,0.50910,0.50980,0.51060,0.51130,0.51200,0.51270,0.51340,0.51410,0.51480,0.51540,0.51610,0.51680,0.51750,0.51820,0.51890,0.51960,0.52030,0.52100,0.52170,0.52240,0.52310,0.52390,0.52460,0.52530,0.52600,0.52670,0.52750,0.52820,0.52890,0.52960,0.53030,0.53100,0.53160,0.53230,0.53300,0.53360,0.53430,0.53500,0.53560,0.53630,0.53700,0.53770,0.53840,0.53910,0.53980,0.54050,0.54120,0.54190,0.54260,0.54340,0.54410,0.54480,0.54550,0.54620,0.54690,0.54760,0.54830,0.54900,0.54970,0.55040,0.55110,0.55170,0.55240,0.55310,0.55380,0.55450,0.55510,0.55580,0.55650,0.55720,0.55790,0.55860,0.55930,0.56000,0.56070,0.56140,0.56210,0.56270,0.56340,0.56410,0.56480,0.56550,0.56620,0.56690,0.56760,0.56830,0.56900,0.56970,0.57030,0.57100,0.57160,0.57230,0.57290,0.57360,0.57420,0.57490,0.57560,0.57630,0.57700,0.57770,0.57840,0.57920,0.57990,0.58050,0.58120,0.58190,0.58250,0.58320,0.58390,0.58450,0.58520,0.58580,0.58650,0.58710,0.58780,0.58840,0.58910,0.58970,0.59040,0.59110,0.59170,0.59240,0.59310,0.59380,0.59440,0.59510,0.59580,0.59650,0.59720,0.59790,0.59860,0.59930,0.59990,0.60060,0.60120,0.60190,0.60250,0.60320,0.60380,0.60450,0.60510,0.60580,0.60650,0.60720,0.60780,0.60850,0.60920,0.60990,0.61050,0.61120,0.61190,0.61250,0.61320,0.61380,0.61450,0.61520,0.61580,0.61650,0.61710,0.61780,0.61840,0.61910,0.61980,0.62040,0.62110,0.62170,0.62230,0.62300,0.62360,0.62430,0.62490,0.62560,0.62620,0.62690,0.62760,0.62820,0.62890,0.62950,0.63020,0.63080,0.63140,0.63210,0.63270,0.63330,0.63400,0.63460,0.63520,0.63590,0.63660,0.63720,0.63790,0.63850,0.63920,0.63990,0.64050,0.64110,0.64180,0.64240,0.64300,0.64370,0.64430,0.64490,0.64560,0.64620,0.64690,0.64750,0.64820,0.64890,0.64950,0.65020,0.65080,0.65140,0.65200,0.65260,0.65320,0.65390,0.65450,0.65510,0.65580,0.65640,0.65710,0.65770,0.65840,0.65900,0.65970,0.66030,0.66090,0.66150,0.66220,0.66280,0.66340,0.66400,0.66460,0.66520,0.66580,0.66650,0.66710,0.66770,0.66830,0.66890,0.66950,0.67020,0.67080,0.67140,0.67200,0.67270,0.67330,0.67390,0.67450,0.67520,0.67580,0.67640,0.67700,0.67760,0.67830,0.67890,0.67950,0.68010,0.68070,0.68130,0.68190,0.68260,0.68320,0.68380,0.68440,0.68500,0.68560,0.68620,0.68680,0.68740,0.68800,0.68860,0.68920,0.68980,0.69040,0.69100,0.69160,0.69220,0.69280,0.69340,0.69400,0.69460,0.69520,0.69590,0.69660,0.69730,0.69800,0.69870,0.69940,0.70010,0.70090,0.70180,0.70260,0.70350,0.70430,0.70520,0.70620,0.70710,0.70810,0.70900,0.71000,0.71110,0.71230,0.71340,0.71450,0.71570,0.71700,0.71830,0.71960,0.72110,0.72270,0.72420,0.72610,0.72810,0.73030,0.73320,0.74000
